Date,Crude,Gasoline,Jet Fuel,Diesel,Heating Oil,Propane
2020-05-13,28.9,0.912,0.916,0.994,0.952,0.336
2020-05-12,26.96,0.854,0.854,0.931,0.89,0.316
2020-05-11,26.18,0.828,0.826,0.904,0.861,0.304
2020-05-07,25.92,0.816,0.821,0.896,0.854,0.303
2020-05-06,24.06,0.76,0.76,0.828,0.795,0.279
2020-05-05,24.83,0.785,0.785,0.854,0.82,0.292
2020-05-04,19.69,0.622,0.624,0.679,0.648,0.232
2020-05-01,18.81,0.594,0.594,0.648,0.619,0.221
2020-04-30,18.78,0.593,0.594,0.647,0.619,0.218
2020-04-29,16.38,0.516,0.519,0.563,0.54,0.192
2020-04-28,13.82,0.436,0.438,0.476,0.455,0.161
2020-04-27,12.95,0.408,0.41,0.447,0.425,0.151
2020-04-24,14.55,0.46,0.46,0.503,0.479,0.169
2020-04-23,14.74,0.465,0.465,0.507,0.486,0.172
2020-04-22,12.22,0.385,0.385,0.422,0.401,0.142
2020-04-21,8.4,0.265,0.265,0.29,0.277,0.098
2020-04-20,15.07,0.476,0.476,0.519,0.496,0.176
2020-04-17,15.75,0.496,0.498,0.543,0.519,0.184
2020-04-16,14.38,0.456,0.454,0.495,0.472,0.168
2020-04-15,15.38,0.485,0.486,0.529,0.505,0.181
2020-04-14,18.43,0.581,0.583,0.635,0.608,0.217
2020-04-09,18.32,0.577,0.58,0.63,0.603,0.215
2020-04-08,20.57,0.648,0.65,0.707,0.677,0.239
2020-04-07,19.41,0.612,0.615,0.667,0.639,0.226
2020-04-06,17.54,0.553,0.555,0.604,0.578,0.204
2020-04-03,18.85,0.595,0.596,0.649,0.62,0.219
2020-04-02,14.6,0.461,0.46,0.504,0.482,0.172
2020-04-01,10.88,0.343,0.344,0.374,0.357,0.127
2020-03-31,15.11,0.476,0.476,0.521,0.497,0.176
2020-03-30,14.42,0.455,0.455,0.496,0.476,0.169
2020-03-27,17.82,0.562,0.564,0.615,0.588,0.21
2020-03-26,21.74,0.685,0.685,0.749,0.717,0.255
2020-03-25,21.75,0.688,0.689,0.748,0.717,0.253
2020-03-24,21.9,0.692,0.69,0.755,0.72,0.254
2020-03-23,18.95,0.6,0.597,0.652,0.624,0.223
2020-03-20,22.65,0.717,0.715,0.783,0.745,0.265
2020-03-19,21.08,0.666,0.668,0.725,0.692,0.247
2020-03-18,19.89,0.63,0.629,0.687,0.655,0.231
2020-03-17,25.52,0.804,0.806,0.882,0.842,0.298
2020-03-16,25.53,0.807,0.809,0.882,0.839,0.3
2020-03-13,29.8,0.94,0.941,1.027,0.979,0.347
2020-03-12,28.57,0.901,0.904,0.984,0.939,0.333
2020-03-11,32.38,1.023,1.026,1.119,1.066,0.376
2020-03-10,33.12,1.046,1.046,1.139,1.089,0.385
2020-03-09,32.88,1.041,1.041,1.136,1.083,0.386
2020-03-06,43.15,1.362,1.366,1.486,1.425,0.5
2020-03-05,48.84,1.547,1.545,1.68,1.605,0.569
2020-03-04,49.41,1.557,1.558,1.703,1.623,0.58
2020-03-03,49.79,1.572,1.572,1.712,1.636,0.587
2020-03-02,50.07,1.58,1.583,1.727,1.651,0.589
2020-02-28,48.86,1.547,1.549,1.687,1.607,0.569
2020-02-27,49.74,1.576,1.576,1.718,1.643,0.582
2020-02-26,52.51,1.657,1.66,1.81,1.725,0.614
2020-02-25,54.22,1.713,1.711,1.871,1.781,0.632
2020-02-24,55.89,1.77,1.766,1.925,1.841,0.659
2020-02-21,58.45,1.844,1.853,2.013,1.93,0.68
2020-02-20,59.94,1.89,1.899,2.072,1.969,0.701
2020-02-19,59.57,1.877,1.886,2.059,1.96,0.7
2020-02-18,57.2,1.805,1.807,1.974,1.883,0.664
2020-02-17,57.68,1.823,1.818,1.992,1.898,0.673
2020-02-14,57.22,1.802,1.81,1.969,1.879,0.672
2020-02-13,56.19,1.772,1.782,1.933,1.856,0.659
2020-02-12,55.39,1.753,1.746,1.906,1.829,0.643
2020-02-11,53.85,1.701,1.703,1.857,1.778,0.635
2020-02-10,53.04,1.677,1.673,1.832,1.745,0.625
2020-02-07,54.18,1.714,1.709,1.873,1.782,0.63
2020-02-06,55.78,1.758,1.763,1.925,1.836,0.651
2020-02-05,55.96,1.767,1.769,1.929,1.839,0.659
2020-02-04,54.5,1.725,1.726,1.875,1.794,0.637
2020-02-03,54.6,1.72,1.725,1.882,1.8,0.635
2020-01-31,58.37,1.849,1.847,2.013,1.917,0.686
2020-01-30,56.22,1.776,1.776,1.939,1.847,0.655
2020-01-29,57.96,1.832,1.832,2.001,1.91,0.682
2020-01-28,57.87,1.822,1.832,1.993,1.909,0.681
2020-01-27,57.04,1.797,1.802,1.971,1.88,0.669
2020-01-24,57.84,1.833,1.825,1.993,1.903,0.678
2020-01-23,59.76,1.893,1.894,2.06,1.973,0.696
2020-01-22,60.61,1.912,1.919,2.089,1.997,0.713
2020-01-21,62.16,1.97,1.971,2.14,2.048,0.732
2020-01-20,63.13,1.989,1.998,2.171,2.074,0.743
2020-01-17,62.55,1.97,1.979,2.154,2.058,0.728
2020-01-16,63.13,1.993,1.998,2.171,2.081,0.738
2020-01-15,61.79,1.95,1.956,2.135,2.036,0.727
2020-01-14,62.95,1.983,1.986,2.176,2.07,0.738
2020-01-13,62.64,1.975,1.976,2.159,2.062,0.731
2020-01-10,65.27,2.057,2.06,2.245,2.153,0.761
2020-01-09,65.08,2.051,2.061,2.239,2.143,0.757
2020-01-08,65.81,2.084,2.074,2.268,2.166,0.771
2020-01-07,67.24,2.125,2.128,2.322,2.211,0.783
2020-01-06,68.75,2.172,2.168,2.37,2.26,0.798
2020-01-03,67.58,2.131,2.141,2.331,2.222,0.79
2020-01-02,65.55,2.068,2.07,2.258,2.154,0.771
2020-01-01,66.27,2.096,2.1,2.281,2.188,0.768
2019-12-31,66.27,2.095,2.099,2.291,2.186,0.78
2019-12-30,66.8,2.11,2.114,2.299,2.199,0.775
2019-12-27,67.41,2.126,2.126,2.328,2.22,0.785
2019-12-26,68.76,2.175,2.175,2.366,2.267,0.809
2019-12-24,68.76,2.167,2.172,2.375,2.266,0.804
2019-12-23,66.99,2.113,2.117,2.312,2.213,0.782
2019-12-20,68.16,2.158,2.151,2.345,2.248,0.797
2019-12-19,69.2,2.188,2.182,2.386,2.285,0.814
2019-12-18,68.62,2.17,2.174,2.364,2.253,0.801
2019-12-17,68.49,2.159,2.172,2.367,2.259,0.798
2019-12-16,67.54,2.13,2.134,2.331,2.227,0.785
2019-12-13,67.84,2.142,2.148,2.338,2.24,0.796
2019-12-12,67.07,2.113,2.115,2.313,2.213,0.79
2019-12-11,65.77,2.079,2.073,2.269,2.165,0.771
2019-12-10,66.97,2.12,2.112,2.309,2.211,0.786
2019-12-09,66.84,2.11,2.111,2.304,2.203,0.786
2019-12-06,66.9,2.115,2.117,2.303,2.204,0.779
2019-12-05,66.07,2.083,2.09,2.281,2.18,0.778
2019-12-04,65.65,2.076,2.08,2.264,2.164,0.768
2019-12-03,63.35,1.999,2.0,2.185,2.088,0.739
2019-12-02,63.6,2.012,2.006,2.193,2.089,0.74
2019-11-29,65.15,2.062,2.062,2.24,2.144,0.755
2019-11-28,65.33,2.059,2.07,2.248,2.145,0.769
2019-11-27,65.48,2.063,2.075,2.26,2.159,0.761
2019-11-26,64.87,2.045,2.053,2.243,2.134,0.762
2019-11-25,64.72,2.049,2.047,2.227,2.137,0.75
2019-11-22,65.88,2.081,2.076,2.268,2.176,0.773
2019-11-21,66.04,2.087,2.089,2.28,2.181,0.766
2019-11-20,64.85,2.051,2.048,2.238,2.134,0.758
2019-11-19,63.0,1.991,1.997,2.17,2.071,0.731
2019-11-18,63.67,2.015,2.016,2.2,2.092,0.748
2019-11-15,64.17,2.024,2.025,2.211,2.11,0.745
2019-11-14,63.31,1.996,1.995,2.183,2.083,0.745
2019-11-13,63.12,1.988,1.991,2.176,2.084,0.739
2019-11-12,63.04,1.986,1.996,2.175,2.071,0.731
2019-11-11,63.43,2.002,2.0,2.19,2.094,0.737
2019-11-08,62.85,1.99,1.981,2.17,2.066,0.739
2019-11-07,63.45,2.003,2.01,2.184,2.091,0.747
2019-11-06,62.96,1.989,1.988,2.171,2.073,0.735
2019-11-05,63.57,2.007,2.008,2.191,2.089,0.746
2019-11-04,63.37,2.0,2.008,2.181,2.081,0.744
2019-11-01,61.02,1.933,1.93,2.109,2.007,0.719
2019-10-31,60.15,1.902,1.906,2.07,1.975,0.707
2019-10-30,60.07,1.897,1.894,2.068,1.979,0.706
2019-10-29,60.9,1.923,1.923,2.096,2.012,0.713
2019-10-28,60.24,1.903,1.906,2.071,1.988,0.709
2019-10-25,61.91,1.957,1.951,2.14,2.044,0.723
2019-10-24,60.66,1.915,1.921,2.096,1.999,0.715
2019-10-23,59.47,1.883,1.875,2.047,1.958,0.699
2019-10-22,59.45,1.873,1.877,2.046,1.962,0.693
2019-10-21,57.9,1.827,1.831,2.0,1.905,0.676
2019-10-18,58.91,1.861,1.859,2.03,1.937,0.692
2019-10-17,58.3,1.844,1.846,2.014,1.917,0.681
2019-10-16,58.25,1.841,1.839,2.003,1.921,0.685
2019-10-15,58.14,1.837,1.841,2.008,1.914,0.684
2019-10-14,57.76,1.828,1.831,1.986,1.9,0.679
2019-10-11,59.54,1.878,1.884,2.054,1.957,0.693
2019-10-10,58.03,1.828,1.83,2.003,1.913,0.683
2019-10-09,58.65,1.852,1.849,2.027,1.932,0.687
2019-10-08,57.09,1.801,1.799,1.971,1.879,0.672
2019-10-07,58.41,1.849,1.849,2.016,1.925,0.685
2019-10-04,58.08,1.834,1.837,1.998,1.916,0.683
2019-10-03,56.96,1.799,1.803,1.963,1.873,0.668
2019-10-02,56.87,1.795,1.798,1.96,1.876,0.662
2019-10-01,59.01,1.866,1.866,2.035,1.938,0.693
2019-09-30,59.94,1.888,1.9,2.07,1.977,0.696
2019-09-27,61.43,1.938,1.948,2.123,2.02,0.716
2019-09-26,61.03,1.922,1.929,2.098,2.01,0.708
2019-09-25,61.36,1.935,1.945,2.121,2.022,0.722
2019-09-24,63.73,2.016,2.019,2.198,2.104,0.746
2019-09-23,64.26,2.033,2.037,2.217,2.117,0.753
2019-09-20,64.83,2.045,2.049,2.241,2.134,0.76
2019-09-19,63.85,2.022,2.016,2.207,2.108,0.752
2019-09-18,63.89,2.022,2.022,2.205,2.106,0.741
2019-09-17,65.19,2.058,2.056,2.244,2.142,0.759
2019-09-16,68.02,2.149,2.151,2.352,2.241,0.794
2019-09-13,60.85,1.924,1.924,2.093,1.999,0.715
2019-09-12,60.36,1.902,1.911,2.084,1.988,0.702
2019-09-11,62.62,1.979,1.978,2.153,2.059,0.733
2019-09-10,64.27,2.034,2.032,2.213,2.118,0.749
2019-09-09,63.59,2.011,2.015,2.189,2.097,0.748
2019-09-06,60.88,1.923,1.928,2.097,2.011,0.709
2019-09-05,62.3,1.97,1.975,2.152,2.05,0.727
2019-09-04,60.43,1.903,1.911,2.078,1.991,0.702
2019-09-03,57.68,1.82,1.821,1.99,1.896,0.672
2019-09-02,59.6,1.887,1.881,2.059,1.965,0.693
2019-08-30,62.09,1.958,1.968,2.138,2.043,0.725
2019-08-29,61.64,1.949,1.943,2.121,2.029,0.717
2019-08-28,61.47,1.937,1.941,2.113,2.022,0.72
2019-08-27,59.49,1.875,1.882,2.05,1.957,0.701
2019-08-26,59.69,1.888,1.889,2.057,1.968,0.698
2019-08-23,59.69,1.883,1.888,2.052,1.971,0.694
2019-08-22,60.86,1.923,1.919,2.101,2.004,0.713
2019-08-21,61.65,1.948,1.948,2.124,2.028,0.724
2019-08-20,60.08,1.903,1.897,2.075,1.974,0.7
2019-08-19,60.74,1.924,1.919,2.093,1.995,0.705
2019-08-16,59.4,1.872,1.874,2.043,1.961,0.694
2019-08-15,57.77,1.821,1.828,1.997,1.902,0.67
2019-08-14,58.26,1.838,1.845,2.013,1.915,0.687
2019-08-13,61.3,1.938,1.936,2.119,2.016,0.714
2019-08-12,58.53,1.846,1.849,2.012,1.932,0.682
2019-08-09,58.77,1.858,1.861,2.02,1.939,0.69
2019-08-08,57.69,1.823,1.829,1.985,1.904,0.674
2019-08-07,56.38,1.781,1.783,1.941,1.86,0.659
2019-08-06,59.98,1.889,1.896,2.069,1.972,0.7
2019-08-05,60.67,1.916,1.915,2.092,1.997,0.711
2019-08-02,62.47,1.974,1.971,2.148,2.061,0.734
2019-08-01,64.2,2.03,2.035,2.209,2.112,0.749
2019-07-31,64.89,2.055,2.047,2.243,2.141,0.761
2019-07-30,63.7,2.018,2.016,2.197,2.097,0.74
2019-07-29,63.39,2.0,2.002,2.19,2.088,0.737
2019-07-26,63.46,2.004,2.004,2.191,2.084,0.742
2019-07-25,63.82,2.018,2.019,2.195,2.101,0.752
2019-07-24,63.88,2.021,2.017,2.204,2.108,0.748
2019-07-23,62.33,1.972,1.971,2.154,2.058,0.726
2019-07-22,61.91,1.951,1.957,2.137,2.043,0.722
2019-07-19,60.89,1.923,1.924,2.104,2.009,0.712
2019-07-18,60.45,1.904,1.914,2.087,1.987,0.705
2019-07-17,63.42,2.01,2.009,2.187,2.088,0.745
2019-07-16,65.37,2.058,2.071,2.259,2.146,0.758
2019-07-15,66.26,2.097,2.096,2.286,2.185,0.777
2019-07-12,65.9,2.076,2.087,2.265,2.173,0.776
2019-07-11,66.89,2.111,2.12,2.31,2.201,0.785
2019-07-10,65.66,2.069,2.081,2.264,2.158,0.763
2019-07-09,63.55,2.003,2.013,2.192,2.089,0.74
2019-07-08,64.14,2.032,2.029,2.207,2.115,0.744
2019-07-05,63.48,2.005,2.011,2.19,2.096,0.741
2019-07-04,62.87,1.988,1.987,2.166,2.073,0.73
2019-07-03,62.78,1.984,1.988,2.167,2.067,0.732
2019-07-02,61.97,1.957,1.955,2.13,2.036,0.727
2019-07-01,64.15,2.022,2.033,2.216,2.115,0.745
2019-06-28,66.27,2.097,2.091,2.278,2.186,0.776
2019-06-27,65.33,2.067,2.062,2.252,2.155,0.77
2019-06-26,64.85,2.043,2.046,2.24,2.135,0.753
2019-06-25,64.24,2.033,2.034,2.214,2.117,0.745
2019-06-24,63.16,2.001,1.993,2.173,2.082,0.735
2019-06-21,63.99,2.019,2.024,2.212,2.103,0.746
2019-06-20,63.44,2.002,2.004,2.191,2.094,0.737
2019-06-19,60.85,1.926,1.921,2.098,2.007,0.713
2019-06-18,61.35,1.942,1.934,2.113,2.023,0.719
2019-06-17,60.51,1.915,1.91,2.09,1.991,0.712
2019-06-14,61.08,1.931,1.926,2.101,2.007,0.709
2019-06-13,61.23,1.934,1.932,2.108,2.017,0.715
2019-06-12,60.21,1.906,1.901,2.08,1.98,0.705
2019-06-11,62.11,1.966,1.963,2.146,2.046,0.728
2019-06-10,63.06,1.989,1.994,2.177,2.076,0.737
2019-06-07,63.0,1.987,1.99,2.167,2.08,0.735
2019-06-06,61.67,1.945,1.954,2.13,2.031,0.717
2019-06-05,61.04,1.932,1.933,2.107,2.01,0.713
2019-06-04,63.21,1.994,1.992,2.185,2.076,0.743
2019-06-03,62.81,1.982,1.984,2.162,2.069,0.738
2019-05-31,67.68,2.142,2.143,2.335,2.235,0.791
2019-05-30,70.45,2.229,2.231,2.429,2.316,0.822
2019-05-29,71.54,2.26,2.26,2.467,2.352,0.832
2019-05-28,71.09,2.246,2.253,2.449,2.345,0.831
2019-05-24,68.88,2.173,2.175,2.378,2.271,0.808
2019-05-23,69.27,2.189,2.191,2.381,2.28,0.806
2019-05-22,72.84,2.297,2.306,2.509,2.395,0.846
2019-05-21,73.84,2.333,2.328,2.548,2.431,0.856
2019-05-20,74.11,2.344,2.337,2.555,2.447,0.863
2019-05-17,74.84,2.366,2.366,2.579,2.461,0.871
2019-05-16,75.6,2.384,2.395,2.607,2.497,0.877
2019-05-15,73.99,2.343,2.332,2.551,2.441,0.863
2019-05-14,73.43,2.324,2.32,2.534,2.42,0.865
2019-05-13,73.25,2.314,2.318,2.531,2.408,0.853
2019-05-10,72.53,2.295,2.299,2.506,2.393,0.852
2019-05-09,71.12,2.246,2.255,2.456,2.345,0.83
2019-05-08,71.99,2.268,2.278,2.479,2.372,0.848
2019-05-07,71.64,2.266,2.26,2.466,2.356,0.841
2019-05-03,72.85,2.303,2.302,2.51,2.398,0.854
2019-05-02,71.46,2.26,2.263,2.463,2.354,0.841
2019-05-01,72.91,2.301,2.302,2.515,2.407,0.856
2019-04-30,73.09,2.316,2.307,2.521,2.409,0.852
2019-04-29,72.12,2.273,2.286,2.481,2.371,0.848
2019-04-26,71.93,2.266,2.277,2.477,2.374,0.835
2019-04-25,76.09,2.397,2.406,2.629,2.513,0.882
2019-04-24,74.84,2.36,2.365,2.578,2.466,0.869
2019-04-23,73.91,2.34,2.337,2.541,2.438,0.866
2019-04-18,71.31,2.257,2.258,2.454,2.343,0.84
2019-04-17,71.74,2.273,2.263,2.47,2.361,0.839
2019-04-16,71.34,2.251,2.25,2.453,2.356,0.837
2019-04-15,71.5,2.262,2.264,2.47,2.36,0.839
2019-04-12,72.17,2.285,2.283,2.493,2.38,0.846
2019-04-11,72.0,2.273,2.27,2.482,2.377,0.842
2019-04-10,72.33,2.277,2.292,2.489,2.388,0.841
2019-04-09,71.72,2.259,2.268,2.47,2.356,0.843
2019-04-08,71.82,2.263,2.266,2.479,2.37,0.835
2019-04-05,70.63,2.228,2.239,2.429,2.325,0.824
2019-04-04,70.5,2.232,2.23,2.425,2.319,0.819
2019-04-03,69.91,2.202,2.217,2.416,2.309,0.818
2019-04-02,70.38,2.227,2.222,2.43,2.323,0.826
2019-04-01,69.78,2.204,2.206,2.412,2.295,0.812
2019-03-29,68.63,2.164,2.165,2.364,2.255,0.801
2019-03-28,66.78,2.11,2.115,2.299,2.2,0.783
2019-03-27,67.5,2.129,2.129,2.323,2.228,0.784
2019-03-26,67.66,2.142,2.137,2.336,2.229,0.791
2019-03-25,67.52,2.135,2.132,2.324,2.229,0.786
2019-03-22,66.44,2.092,2.103,2.292,2.184,0.781
2019-03-21,68.45,2.169,2.16,2.365,2.251,0.8
2019-03-20,68.5,2.158,2.167,2.364,2.26,0.8
2019-03-19,67.28,2.121,2.132,2.317,2.216,0.787
2019-03-18,66.8,2.113,2.116,2.309,2.199,0.777
2019-03-15,66.11,2.094,2.09,2.283,2.174,0.778
2019-03-14,66.18,2.086,2.089,2.276,2.174,0.776
2019-03-13,65.89,2.084,2.078,2.265,2.174,0.771
2019-03-12,65.33,2.068,2.066,2.257,2.149,0.769
2019-03-11,64.76,2.041,2.048,2.238,2.129,0.753
2019-03-08,63.33,2.005,2.0,2.179,2.091,0.737
2019-03-07,64.52,2.04,2.042,2.226,2.122,0.758
2019-03-06,64.21,2.029,2.025,2.219,2.116,0.757
2019-03-05,63.94,2.022,2.023,2.199,2.108,0.747
2019-03-04,64.14,2.024,2.022,2.212,2.115,0.747
2019-03-01,63.41,1.998,2.0,2.183,2.09,0.745
2019-02-28,64.73,2.038,2.052,2.232,2.137,0.757
2019-02-27,65.25,2.064,2.061,2.245,2.155,0.761
2019-02-26,64.31,2.027,2.034,2.214,2.116,0.757
2019-02-25,63.87,2.014,2.022,2.199,2.099,0.746
2019-02-22,66.91,2.114,2.11,2.309,2.2,0.786
2019-02-21,66.91,2.118,2.119,2.303,2.2,0.789
2019-02-20,66.82,2.113,2.106,2.309,2.207,0.782
2019-02-19,65.86,2.08,2.089,2.272,2.168,0.775
2019-02-18,66.41,2.102,2.104,2.287,2.192,0.78
2019-02-15,65.65,2.07,2.078,2.267,2.156,0.764
2019-02-14,64.0,2.023,2.024,2.211,2.109,0.751
2019-02-13,63.27,1.994,2.004,2.179,2.088,0.744
2019-02-12,62.58,1.98,1.978,2.161,2.065,0.728
2019-02-11,61.3,1.933,1.933,2.108,2.016,0.722
2019-02-08,61.37,1.936,1.943,2.121,2.017,0.715
2019-02-07,61.01,1.926,1.933,2.106,2.015,0.712
2019-02-06,62.37,1.97,1.969,2.152,2.05,0.733
2019-02-05,62.17,1.959,1.965,2.142,2.051,0.727
2019-02-04,62.76,1.983,1.979,2.162,2.062,0.737
2019-02-01,62.36,1.974,1.966,2.153,2.05,0.734
2019-01-31,62.96,1.986,1.99,2.167,2.074,0.739
2019-01-30,62.39,1.971,1.977,2.15,2.052,0.727
2019-01-29,61.63,1.941,1.946,2.128,2.026,0.725
2019-01-28,60.36,1.912,1.905,2.086,1.984,0.703
2019-01-25,62.14,1.967,1.96,2.144,2.042,0.722
2019-01-24,61.74,1.956,1.958,2.124,2.035,0.725
2019-01-23,61.7,1.948,1.946,2.126,2.037,0.716
2019-01-22,61.55,1.944,1.95,2.116,2.031,0.723
2019-01-21,62.65,1.98,1.978,2.165,2.069,0.737
2019-01-18,62.69,1.984,1.987,2.165,2.064,0.731
2019-01-17,60.5,1.909,1.91,2.082,1.992,0.712
2019-01-16,60.46,1.906,1.909,2.089,1.989,0.707
2019-01-15,59.3,1.877,1.88,2.048,1.952,0.695
2019-01-14,59.45,1.875,1.881,2.051,1.959,0.692
2019-01-11,59.89,1.893,1.893,2.066,1.972,0.703
2019-01-10,61.12,1.932,1.928,2.108,2.015,0.718
2019-01-09,60.11,1.896,1.901,2.068,1.984,0.697
2019-01-08,57.56,1.817,1.816,1.982,1.892,0.674
2019-01-07,57.75,1.826,1.83,1.995,1.901,0.671
2019-01-04,56.29,1.773,1.777,1.937,1.849,0.654
2019-01-03,53.88,1.703,1.707,1.854,1.774,0.635
2019-01-02,54.11,1.706,1.707,1.866,1.777,0.637
2019-01-01,50.62,1.6,1.597,1.748,1.67,0.592
