Date,Crude,Gasoline,Jet Fuel,Diesel,Heating Oil,Propane
2022-07-26,79.42,2.812,2.756,2.968,2.924,0.724
2022-07-27,80.86,2.916,2.96,3.072,3.052,0.744
2022-07-28,81.34,2.864,2.956,3.06,3.04,0.776
2022-07-29,82.81,2.868,3.052,3.176,3.14,0.748
2022-08-01,76.54,2.644,2.784,2.896,2.86,0.68
2022-08-02,77.4,2.712,2.896,3.008,2.972,0.692
2022-08-03,74.74,2.608,2.768,2.908,2.86,0.644
2022-08-04,68.88,2.392,2.528,2.652,2.612,0.596
2022-08-05,72.18,2.536,2.624,2.756,2.716,0.64
2022-08-08,74.42,2.588,2.724,2.856,2.816,0.652
2022-08-09,75.8,2.66,2.796,2.936,2.892,0.668
2022-08-10,74.27,2.608,2.72,2.848,2.816,0.66
2022-08-11,77.5,2.752,2.924,3.072,3.032,0.704
2022-08-12,74.52,2.612,2.808,,2.908,0.688
2022-08-15,68.16,2.404,2.58,2.684,2.664,0.644
2022-08-16,67.08,2.276,2.488,2.584,2.568,0.616
2022-08-17,77.92,2.648,2.924,3.036,3.016,0.716
2022-08-18,77.51,2.608,2.904,3.02,2.996,0.696
2022-08-19,78.07,2.664,2.952,3.064,3.044,0.704
2022-08-22,74.85,2.532,2.756,2.868,2.848,0.668
2022-08-23,80.18,2.772,3.052,3.18,3.156,0.72
2022-08-24,79.8,2.768,3.068,3.204,3.176,0.7
2022-08-25,81.95,2.804,3.132,3.26,3.232,0.664
2022-08-26,80.77,2.76,3.088,3.212,3.184,0.656
2022-08-29,80.77,2.784,3.1,3.208,3.18,0.684
2022-08-30,81.45,2.812,3.12,3.224,3.196,0.708
2022-08-31,78.14,2.696,2.972,3.08,3.052,0.672
2022-09-01,74.02,2.52,2.796,2.9,2.876,0.668
2022-09-02,75.79,2.624,2.912,3.028,3.0,0.724
2022-09-05,75.99,2.576,2.848,2.98,2.944,0.728
2022-09-06,73.14,2.448,2.708,2.84,2.808,0.704
2022-09-07,69.78,2.336,2.576,2.728,2.692,0.684
2022-09-09,71.98,2.408,2.66,2.836,2.796,0.72
2022-09-12,75.38,2.536,2.78,2.952,2.916,0.76
2022-09-13,73.04,2.448,2.688,2.856,2.824,0.76
2022-09-14,74.74,2.552,2.776,2.948,2.912,0.792
2022-09-15,70.55,2.404,2.624,2.78,2.744,0.728
2022-09-16,71.81,2.448,2.636,2.804,2.768,0.744
2022-09-19,71.81,2.428,2.652,2.812,2.78,0.744
2022-09-20,70.71,2.384,2.632,2.784,2.744,0.748
2022-09-21,71.12,2.388,2.664,2.8,2.768,0.776
2022-09-22,72.17,2.448,2.748,2.884,2.852,0.808
2022-09-23,66.39,2.26,2.516,2.648,2.612,0.756
2022-09-26,65.7,2.328,2.512,2.648,2.616,0.748
2022-09-27,67.37,2.38,2.572,2.708,2.676,0.764
2022-09-28,70.01,2.46,2.656,2.796,2.768,0.788
2022-09-29,71.02,2.54,2.716,2.872,2.852,0.804
2022-09-30,70.4,2.512,2.684,2.832,2.804,0.792
2022-10-03,71.61,2.552,2.716,2.86,2.836,0.816
2022-10-04,75.31,2.7,2.824,3.008,2.976,0.864
2022-10-05,75.95,2.724,2.816,3.024,2.988,0.868
2022-10-06,76.91,2.728,2.836,3.068,3.028,0.86
2022-10-07,80.06,2.852,3.008,3.244,3.204,0.9
2022-10-10,79.51,2.872,3.064,3.28,3.24,0.912
2022-10-11,76.5,2.772,2.94,3.152,3.112,0.864
2022-10-12,75.05,2.772,2.932,3.096,3.068,0.856
2022-10-13,75.91,2.764,2.932,3.1,3.068,0.856
2022-10-14,74.44,2.704,2.888,3.036,3.024,0.824
2022-10-17,72.57,2.7,2.852,2.996,2.984,0.808
2022-10-18,69.92,2.58,2.712,2.864,2.84,0.768
2022-10-19,71.09,2.644,2.796,2.956,2.932,0.78
2022-10-20,74.17,2.832,2.944,3.1,3.076,0.804
2022-10-21,72.57,2.764,2.832,3.024,2.996,0.796
2022-10-24,72.95,2.82,3.0,3.12,3.112,0.824
2022-10-26,74.31,2.876,3.008,3.156,3.144,0.852
2022-10-27,75.8,2.952,3.068,3.22,3.204,0.844
2022-10-28,75.81,2.964,3.096,3.24,3.232,0.78
2022-10-31,75.04,2.956,3.116,3.256,3.244,0.78
2022-11-01,76.73,2.928,3.144,3.268,3.256,0.772
2022-11-02,78.4,2.992,3.252,3.384,3.368,0.784
2022-11-03,77.37,2.992,3.24,3.372,3.356,0.784
2022-11-04,80.02,3.032,3.316,3.448,3.436,0.832
2022-11-07,82.78,3.256,3.508,3.676,3.644,0.868
2022-11-08,80.37,3.128,3.34,3.504,3.484,0.832
2022-11-09,75.83,2.98,3.208,3.356,3.332,0.8
2022-11-10,75.83,2.968,3.192,3.34,3.312,0.788
2022-11-11,77.8,3.032,3.232,3.384,3.312,0.804
2022-11-14,76.59,3.004,3.188,3.332,3.28,0.804
2022-11-15,75.27,2.912,3.12,3.256,3.208,0.784
2022-11-16,73.14,2.864,3.064,3.196,3.156,0.792
2022-11-17,73.03,2.776,3.024,3.14,3.104,0.8
2022-11-18,70.12,2.692,2.972,3.064,3.032,0.76
2022-11-21,65.05,2.44,2.708,2.792,2.764,0.684
2022-11-22,70.76,2.668,2.948,3.036,3.0,0.692
2022-11-23,67.01,2.544,2.812,2.9,2.876,0.668
2022-11-28,64.4,2.504,2.696,2.776,2.744,0.632
2022-11-29,64.4,2.4,2.644,2.724,2.696,0.628
2022-11-30,66.54,2.484,2.696,2.768,2.74,0.66
2022-12-01,69.45,2.6,2.82,2.888,2.856,0.68
2022-12-02,63.85,2.416,2.608,2.684,2.656,0.644
2022-12-05,61.94,2.284,2.516,2.588,2.564,0.608
2022-12-06,57.27,2.08,2.272,2.332,2.316,0.536
2022-12-07,54.91,2.016,2.2,2.256,2.24,0.524
2022-12-08,52.72,1.928,2.108,2.156,2.14,0.5
2022-12-09,53.69,2.024,2.168,2.26,2.24,0.5
2022-12-12,54.76,2.02,2.168,2.26,2.244,0.504
2022-12-14,58.32,2.132,2.272,2.376,2.356,0.568
2022-12-15,57.29,2.076,2.2,2.308,2.308,0.56
2022-12-16,54.81,2.012,2.144,2.26,2.224,0.508
2022-12-19,56.79,2.092,2.264,2.36,2.332,0.532
2022-12-20,53.65,1.928,2.084,2.164,2.156,0.492
2022-12-21,54.47,1.94,2.088,2.164,2.152,0.496
2022-12-22,55.78,2.008,2.16,2.236,2.224,0.524
2022-12-23,56.99,2.12,2.268,2.348,2.332,0.54
2022-12-26,56.99,2.028,2.212,2.284,2.264,0.532
2022-12-27,56.99,2.092,2.288,2.36,2.34,0.544
2022-12-28,55.81,1.928,2.292,2.312,2.28,0.52
2022-12-29,55.74,2.084,2.3,2.316,2.288,0.528
2022-12-30,56.28,2.02,2.228,2.244,2.216,0.512
2023-01-03,56.51,,2.28,2.32,2.276,0.528
2023-01-04,50.53,1.92,2.032,2.068,2.032,0.48
2023-01-05,52.28,1.996,2.132,2.16,2.136,0.512
2023-01-06,52.57,1.972,2.12,2.144,2.12,0.5
2023-01-09,52.46,1.992,2.132,2.16,2.116,0.492
2023-01-10,51.06,1.928,2.064,2.092,2.052,0.432
2023-01-11,53.43,2.024,2.152,2.184,2.14,0.448
2023-01-12,55.88,2.148,2.3,2.324,2.288,0.476
2023-01-13,56.15,2.112,2.256,2.28,2.248,0.472
2023-01-17,56.86,2.132,2.272,2.324,2.276,0.468
2023-01-18,58.92,2.252,2.42,2.456,2.42,0.504
2023-01-19,57.47,2.232,2.384,2.416,2.38,0.508
2023-01-20,59.25,2.3,2.42,2.452,2.416,0.536
2023-01-23,61.28,2.4,2.524,2.576,2.54,0.572
2023-01-24,58.81,2.296,2.404,2.456,2.42,0.548
2023-01-25,58.34,2.304,2.42,2.46,2.416,0.552
2023-01-26,59.42,2.388,2.508,2.552,2.516,0.56
2023-01-27,58.47,2.26,2.388,2.424,2.384,0.604
2023-01-30,57.61,2.244,2.352,2.372,2.324,0.536
2023-01-31,56.05,2.18,2.264,2.28,2.248,0.544
2023-02-01,56.18,2.112,2.216,2.216,2.18,0.528
2023-02-02,53.56,2.092,2.172,2.184,2.14,0.496
2023-02-03,53.62,2.156,2.232,2.228,2.192,0.564
2023-02-06,52.62,2.092,2.152,2.152,2.12,0.548
2023-02-07,55.12,2.196,2.236,2.24,2.204,0.576
2023-02-08,56.09,2.2,2.232,2.244,2.212,0.576
2023-02-09,56.03,2.16,2.228,2.228,2.196,0.584
2023-02-10,58.43,2.308,2.404,2.4,2.368,0.624
2023-02-13,58.49,2.284,2.392,2.392,2.36,0.628
2023-02-14,57.67,2.308,2.384,2.384,2.352,0.636
2023-02-15,56.1,2.248,2.312,2.312,2.276,0.628
2023-02-16,57.11,2.22,2.248,2.252,2.22,0.616
2023-02-17,54.91,2.104,2.116,2.124,2.088,0.552
2023-02-21,55.17,2.1,2.16,2.14,2.1,0.544
2023-02-22,53.23,2.088,2.132,2.108,2.076,0.5
2023-02-23,54.56,2.132,2.156,2.128,2.096,0.548
2023-02-24,54.84,2.192,2.184,2.176,2.144,0.556
2023-02-27,54.24,2.168,2.124,2.152,2.12,0.528
2023-02-28,60.27,2.344,2.308,2.34,2.304,0.588
2023-03-01,59.89,2.384,2.332,2.364,2.316,0.596
2023-03-02,61.32,2.468,2.412,2.444,2.392,0.616
2023-03-03,62.16,2.504,2.448,2.48,2.428,0.624
2023-03-06,62.63,2.516,2.484,2.52,2.48,0.6
2023-03-08,59.06,2.288,2.316,2.36,2.316,0.584
2023-03-09,59.6,2.252,2.224,2.272,2.232,0.568
2023-03-10,59.2,2.256,2.264,2.304,2.264,0.576
2023-03-13,57.95,2.236,2.228,2.272,2.236,0.572
2023-03-14,55.77,2.092,2.112,2.152,2.128,0.524
2023-03-15,48.95,1.832,1.876,1.904,1.876,0.464
2023-03-16,49.89,1.86,1.9,1.928,1.9,0.476
2023-03-17,48.87,1.768,1.848,1.872,1.852,0.456
2023-03-20,48.41,1.776,1.848,1.872,1.848,0.44
2023-03-21,51.22,1.828,1.936,1.968,1.94,0.46
2023-03-22,52.71,1.872,1.984,2.012,1.984,0.468
2023-03-23,52.66,1.892,1.996,2.024,1.996,0.488
2023-03-24,49.93,1.78,1.864,1.892,1.86,0.436
2023-03-27,52.05,1.844,1.96,1.984,1.964,0.452
2023-03-28,56.93,2.048,2.148,2.168,2.14,0.508
2023-03-29,57.27,1.984,2.116,2.14,2.116,0.52
2023-03-30,57.45,2.004,2.148,2.172,2.148,0.568
2023-03-31,58.5,2.068,2.208,2.24,2.208,0.56
2023-04-03,64.65,2.26,2.412,2.456,2.416,0.58
2023-04-04,64.28,2.212,2.408,2.456,2.416,0.6
2023-04-05,65.5,2.244,2.436,2.492,2.456,0.66
2023-04-06,66.32,2.288,2.388,2.432,2.396,0.668
2023-04-11,66.67,2.352,2.42,2.48,2.448,0.68
2023-04-12,68.12,2.432,2.508,2.576,2.54,0.716
2023-04-13,67.31,2.476,2.564,2.62,2.584,
2023-04-14,67.43,2.48,2.568,2.624,2.588,0.7
2023-04-17,65.79,2.372,2.444,2.524,2.488,0.664
2023-04-18,65.7,2.336,2.416,2.488,2.452,0.676
2023-04-19,65.97,2.364,2.456,2.508,2.48,0.696
2023-04-20,63.4,2.26,2.336,2.4,2.372,0.668
2023-04-21,63.35,2.26,2.332,2.388,2.364,0.68
2023-04-24,63.93,2.292,2.364,2.424,2.4,0.688
2023-04-25,62.12,2.224,2.3,2.364,2.34,0.68
2023-04-26,61.84,2.184,2.272,2.332,2.312,0.708
2023-04-27,59.79,2.1,2.172,2.236,2.208,0.696
2023-04-28,62.2,2.244,2.312,2.376,2.352,0.72
2023-05-01,62.2,2.252,2.324,2.392,2.372,0.708
2023-05-02,58.14,2.092,2.164,2.24,2.22,0.644
2023-05-03,53.54,1.896,1.968,2.04,2.02,0.592
2023-05-04,54.05,1.952,1.996,2.08,2.06,0.584
2023-05-05,56.58,2.068,2.072,2.164,2.148,0.628
2023-05-08,58.53,2.216,2.184,2.288,2.252,0.652
2023-05-09,56.49,2.092,2.1,2.188,2.156,0.648
2023-05-10,58.15,2.204,2.136,2.232,2.204,0.68
2023-05-11,57.02,2.212,2.1,2.2,2.168,0.68
2023-05-12,56.04,2.184,2.06,2.152,2.12,0.688
2023-05-15,56.46,2.128,2.032,2.108,2.08,0.676
2023-05-16,56.17,2.176,2.052,2.132,2.108,0.668
2023-05-17,57.12,2.2,2.08,2.172,2.14,0.68
2023-05-18,56.86,2.3,2.168,2.264,2.232,0.68
2023-05-19,56.48,2.228,2.116,2.208,2.18,0.66
2023-05-22,56.78,2.2,2.108,2.208,2.176,0.664
2023-05-23,57.96,2.248,2.172,2.276,2.248,0.692
2023-05-24,58.74,2.248,2.176,2.28,2.256,0.712
2023-05-25,56.58,2.156,2.084,2.18,2.152,0.704
2023-05-26,57.37,2.2,2.132,2.224,2.196,0.72
2023-05-30,55.1,2.128,2.044,2.136,2.104,0.696
2023-05-31,53.6,2.032,1.98,2.06,2.036,0.656
2023-06-01,55.45,2.088,2.056,2.14,2.108,0.66
2023-06-02,56.73,2.156,2.128,2.212,2.184,0.668
2023-06-05,58.27,2.176,2.152,2.24,2.212,0.688
2023-06-06,57.33,2.176,2.132,2.22,2.192,0.684
2023-06-07,58.2,2.076,2.152,2.24,2.212,0.712
2023-06-08,57.16,2.028,2.112,2.196,2.172,0.708
2023-06-09,57.1,2.052,2.124,2.208,2.184,0.716
2023-06-12,53.6,1.972,2.052,2.132,2.112,0.692
2023-06-13,55.11,2.016,2.076,2.164,2.136,0.696
2023-06-14,55.18,2.088,2.088,2.168,2.148,0.7
2023-06-15,56.94,2.132,2.148,2.232,2.208,0.712
2023-06-16,57.83,2.212,2.188,2.284,2.256,0.744
2023-06-20,56.95,2.128,2.116,2.204,2.184,0.72
2023-06-21,58.76,2.168,2.204,2.292,2.272,0.76
2023-06-22,56.07,2.092,2.12,2.208,2.184,0.756
2023-06-23,55.35,2.064,2.088,2.176,2.156,0.76
2023-06-26,55.74,2.06,2.12,2.208,2.188,0.772
2023-06-27,55.11,2.032,2.104,2.196,2.176,0.768
2023-06-28,56.4,2.056,2.176,2.28,2.256,0.784
2023-06-29,56.14,2.008,2.16,2.272,2.252,0.788
2023-06-30,57.47,2.076,2.232,2.356,2.328,0.816
2023-07-03,58.61,2.068,2.256,2.38,2.348,0.82
2023-07-05,59.63,2.124,2.328,2.464,2.432,0.848
2023-07-06,58.49,2.076,2.304,2.436,2.404,0.836
2023-07-07,60.8,2.128,2.416,2.548,2.496,0.864
2023-07-10,61.53,2.124,2.44,2.56,2.516,0.864
2023-07-11,62.25,2.312,2.508,2.6,2.556,0.872
2023-07-12,63.23,2.176,2.536,2.628,2.584,0.88
2023-07-13,63.59,2.192,2.528,2.608,2.572,0.896
2023-07-14,63.25,2.164,2.528,2.612,2.576,0.904
2023-07-17,61.51,2.064,2.44,2.528,2.484,0.892
2023-07-18,62.58,2.084,2.44,2.528,2.484,0.896
2023-07-19,65.4,2.176,2.568,2.64,2.6,0.924
2023-07-20,64.29,2.116,2.508,2.576,2.544,0.908
2023-07-21,65.42,2.144,2.644,2.64,2.6,0.92
2023-07-24,67.41,2.204,2.728,2.732,2.688,0.9
2023-07-25,67.8,2.244,2.776,2.78,2.736,0.916
2023-07-26,68.79,2.232,2.736,2.828,2.784,0.948
2023-07-27,69.05,2.208,2.728,2.82,2.776,0.944
2023-07-28,68.6,2.16,2.696,2.784,2.74,0.936
2023-07-31,70.23,2.244,2.8,2.888,2.84,0.944
2023-08-01,70.23,2.276,2.844,2.908,2.864,0.928
2023-08-02,69.04,2.216,2.792,2.864,2.82,0.908
2023-08-03,70.81,2.252,2.84,2.896,2.848,0.972
2023-08-04,72.06,2.268,2.892,2.952,2.904,1.036
2023-08-07,71.41,2.244,2.852,2.916,2.864,1.04
2023-08-08,71.8,2.264,2.888,2.956,2.912,1.084
2023-08-09,73.73,2.22,2.896,2.94,2.896,1.088
2023-08-10,73.14,2.264,2.928,2.98,2.936,1.072
2023-08-11,73.18,2.216,2.96,3.02,2.98,1.064
2023-08-14,72.63,2.22,2.916,2.98,2.936,1.056
2023-08-15,71.14,2.192,2.832,2.904,2.86,1.048
2023-08-16,70.93,2.192,2.816,2.912,2.872,1.052
2023-08-17,70.84,2.192,2.816,2.912,2.868,1.044
2023-08-18,69.54,2.184,2.784,2.888,2.856,1.036
2023-08-21,70.14,2.188,2.716,2.824,2.784,1.032
2023-08-22,68.88,2.184,2.716,2.824,2.788,1.016
2023-08-23,67.98,2.204,2.736,2.844,2.804,1.028
2023-08-24,67.86,2.188,2.756,2.856,2.82,1.028
2023-08-25,69.1,2.276,2.836,2.932,2.9,1.064
2023-08-28,69.1,2.216,2.816,2.9,2.852,1.072
2023-08-29,69.8,2.284,2.868,2.956,2.908,1.084
2023-08-30,69.88,2.272,2.84,,2.876,1.032
2023-08-31,71.12,2.356,2.908,2.996,2.944,1.048
2023-09-01,73.26,2.424,3.016,3.128,3.072,1.076
2023-09-05,75.83,2.472,3.036,3.192,3.104,1.104
2023-09-06,75.28,2.54,3.088,3.208,3.164,1.144
2023-09-07,75.65,2.664,3.14,3.292,3.252,1.192
2023-09-08,76.04,2.616,3.012,3.196,3.164,1.204
2023-09-11,75.8,2.736,3.124,3.324,3.284,1.268
2023-09-12,77.73,2.772,3.212,3.432,3.388,1.304
2023-09-13,77.17,2.696,3.208,3.436,3.396,1.268
2023-09-14,78.68,2.748,3.276,3.5,3.468,1.28
2023-09-15,79.28,2.704,3.232,3.42,3.392,1.224
2023-09-18,80.23,2.712,3.22,3.412,3.384,1.228
2023-09-19,80.89,2.728,3.184,3.384,3.356,1.272
2023-09-20,80.89,2.76,3.212,3.404,3.376,1.272
2023-09-21,78.59,2.744,3.172,3.352,3.324,1.24
2023-09-22,78.39,2.588,3.04,3.228,3.208,1.22
2023-09-25,77.71,2.6,3.02,3.208,3.188,1.204
2023-09-26,78.17,2.6,3.012,3.188,3.16,1.204
2023-09-27,83.51,2.804,3.224,3.396,3.372,1.316
2023-09-28,83.33,2.928,3.396,3.584,3.556,1.38
2023-09-29,82.02,2.716,3.188,3.368,3.336,1.324
2023-10-02,77.18,2.552,3.008,3.18,3.156,1.24
2023-10-03,80.58,2.724,3.196,3.38,3.352,1.276
2023-10-04,77.8,2.716,3.108,3.288,3.268,1.232
2023-10-05,74.73,2.604,2.976,3.14,3.12,1.188
2023-10-06,73.67,2.48,2.952,3.108,3.088,1.156
2023-10-09,77.08,2.588,3.084,3.26,3.236,1.256
2023-10-10,76.49,2.584,3.036,3.232,3.212,1.244
2023-10-11,73.22,2.492,2.944,3.124,3.104,1.156
2023-10-12,75.04,2.548,3.052,3.228,3.204,1.18
2023-10-13,79.0,2.704,3.26,3.432,3.4,1.288
2023-10-16,77.65,2.612,3.124,3.3,3.272,1.224
2023-10-17,76.55,2.52,3.024,3.236,3.204,1.14
2023-10-18,77.71,2.584,3.16,3.352,3.32,1.172
2023-10-19,78.13,2.544,3.104,3.284,3.26,1.088
2023-10-20,80.94,2.6,3.144,3.304,3.284,1.128
2023-10-23,79.44,2.576,3.156,3.312,3.288,1.116
2023-10-24,73.69,2.432,2.932,3.08,3.056,1.076
2023-10-25,74.43,2.424,3.04,3.172,3.148,1.092
2023-10-26,75.2,2.492,2.992,3.108,3.084,1.148
2023-10-27,74.81,2.392,2.896,3.004,2.976,1.124
2023-10-30,74.34,2.456,2.908,3.02,3.0,1.132
2023-10-31,75.8,2.524,3.0,3.116,3.096,1.16
